,label
553,2.0
554,1.0
555,0.0
556,3.0
557,2.0
558,3.0
559,2.0
560,0.0
561,3.0
562,1.0
563,0.0
564,2.0
565,2.0
566,2.0
567,1.0
568,1.0
569,1.0
570,2.0
571,3.0
572,2.0
573,2.0
574,1.0
575,2.0
576,0.0
577,0.0
578,0.0
579,2.0
580,1.0
581,2.0
582,0.0
583,3.0
584,1.0
585,3.0
586,1.0
587,3.0
588,1.0
589,1.0
590,1.0
591,3.0
592,3.0
593,0.0
594,0.0
595,0.0
596,0.0
597,1.0
598,1.0
599,1.0
600,1.0
601,0.0
602,0.0
603,0.0
604,1.0
605,1.0
606,0.0
607,1.0
608,0.0
609,2.0
610,0.0
611,1.0
612,1.0
613,2.0
614,3.0
615,0.0
616,1.0
617,3.0
618,1.0
619,0.0
620,3.0
621,2.0
622,2.0
623,0.0
624,0.0
625,1.0
626,2.0
627,0.0
628,3.0
629,1.0
630,1.0
631,3.0
632,0.0
633,2.0
634,3.0
635,3.0
636,0.0
637,3.0
638,2.0
639,2.0
640,2.0
641,1.0
642,3.0
643,2.0
644,1.0
645,1.0
646,1.0
647,1.0
648,2.0
649,1.0
650,3.0
651,1.0
652,2.0
653,1.0
654,1.0
655,2.0
656,1.0
657,0.0
658,1.0
659,2.0
660,1.0
661,1.0
662,3.0
663,2.0
664,0.0
665,0.0
666,0.0
667,2.0
668,0.0
669,2.0
670,0.0
671,2.0
672,3.0
673,1.0
674,1.0
675,3.0
676,2.0
677,2.0
678,1.0
679,0.0
680,1.0
681,2.0
682,0.0
683,1.0
684,3.0
685,1.0
686,0.0
687,3.0
688,1.0
689,3.0
690,3.0
691,0.0
692,0.0
693,3.0
694,3.0
695,2.0
696,1.0
697,3.0
698,2.0
699,0.0
700,2.0
701,0.0
702,2.0
703,1.0
704,1.0
705,0.0
706,1.0
707,1.0
708,2.0
709,1.0
710,2.0
711,2.0
712,2.0
713,2.0
714,3.0
715,0.0
716,1.0
717,2.0
718,0.0
719,2.0
720,1.0
721,0.0
722,3.0
723,0.0
724,3.0
725,0.0
726,0.0
727,0.0
728,2.0
729,1.0
730,2.0
731,1.0
732,1.0
733,1.0
734,1.0
735,0.0
736,0.0
737,1.0
738,2.0
739,1.0
740,1.0
741,3.0
742,2.0
743,2.0
744,3.0
745,0.0
746,1.0
747,1.0
748,0.0
749,3.0
750,2.0
751,1.0
752,0.0
753,1.0
754,0.0
755,1.0
756,1.0
757,2.0
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,2.0
764,2.0
765,3.0
766,0.0
767,0.0
768,0.0
769,2.0
770,2.0
771,1.0
772,1.0
773,2.0
774,3.0
775,0.0
776,1.0
777,1.0
778,0.0
779,0.0
780,1.0
781,1.0
782,0.0
783,0.0
784,0.0
785,2.0
786,1.0
787,2.0
788,3.0
789,0.0
790,3.0
791,1.0
792,2.0
793,0.0
794,1.0
795,1.0
796,0.0
797,0.0
798,1.0
799,1.0
800,1.0
801,3.0
802,0.0
803,2.0
804,1.0
805,0.0
806,0.0
807,1.0
808,1.0
809,3.0
810,0.0
811,2.0
812,2.0
813,3.0
814,0.0
815,2.0
816,0.0
817,1.0
818,3.0
819,1.0
820,1.0
821,3.0
822,0.0
823,3.0
824,3.0
825,1.0
826,1.0
827,2.0
828,3.0
829,1.0
830,3.0
831,1.0
832,2.0
833,1.0
834,1.0
835,1.0
836,2.0
837,1.0
838,1.0
839,1.0
840,2.0
841,2.0
842,3.0
843,0.0
844,1.0
845,1.0
846,0.0
847,0.0
848,2.0
849,3.0
850,0.0
851,1.0
852,3.0
853,2.0
854,0.0
855,1.0
856,0.0
857,1.0
858,1.0
859,0.0
860,3.0
861,3.0
862,3.0
863,0.0
864,1.0
865,3.0
866,0.0
867,3.0
868,1.0
869,0.0
870,2.0
871,0.0
872,1.0
873,0.0
874,3.0
875,3.0
876,0.0
877,2.0
878,2.0
879,3.0
880,2.0
881,1.0
882,0.0
883,3.0
884,2.0
885,0.0
886,2.0
887,1.0
888,0.0
889,3.0
890,1.0
891,3.0
892,3.0
893,1.0
894,0.0
895,1.0
896,0.0
897,0.0
898,0.0
899,3.0
900,2.0
901,2.0
902,2.0
903,2.0
904,3.0
905,3.0
906,1.0
907,0.0
908,2.0
909,3.0
910,2.0
911,3.0
912,3.0
913,2.0
914,1.0
915,3.0
916,1.0
917,0.0
918,3.0
919,2.0
920,0.0
921,2.0
922,1.0
923,0.0
924,0.0
925,3.0
926,0.0
927,0.0
928,3.0
929,2.0
930,2.0
931,0.0
932,3.0
933,1.0
934,1.0
935,0.0
936,1.0
937,1.0
938,2.0
939,1.0
940,2.0
941,3.0
942,3.0
943,0.0
944,2.0
945,1.0
946,3.0
947,2.0
948,1.0
949,1.0
950,2.0
951,1.0
952,0.0
953,1.0
954,3.0
955,1.0
956,1.0
957,1.0
958,1.0
959,0.0
960,0.0
961,2.0
962,1.0
963,1.0
964,2.0
965,0.0
966,0.0
967,1.0
968,1.0
969,1.0
970,1.0
971,1.0
972,1.0
973,1.0
974,1.0
975,1.0
976,0.0
977,3.0
978,3.0
979,2.0
980,3.0
981,0.0
982,2.0
983,3.0
984,1.0
985,1.0
986,0.0
987,1.0
988,1.0
989,1.0
990,0.0
991,2.0
992,1.0
993,0.0
994,0.0
995,0.0
996,1.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,1.0
1003,1.0
1004,3.0
1005,3.0
1006,3.0
1007,2.0
1008,2.0
1009,2.0
1010,2.0
1011,0.0
1012,2.0
1013,1.0
1014,1.0
1015,3.0
1016,1.0
1017,0.0
1018,2.0
1019,3.0
1020,1.0
1021,2.0
1022,1.0
1023,2.0
1024,1.0
1025,2.0
1026,2.0
1027,3.0
1028,3.0
1029,0.0
1030,1.0
1031,2.0
1032,0.0
1033,2.0
1034,3.0
1035,0.0
1036,1.0
1037,2.0
1038,2.0
1039,2.0
1040,0.0
1041,1.0
1042,1.0
1043,1.0
1044,1.0
1045,1.0
1046,2.0
1047,2.0
1048,3.0
1049,2.0
1050,0.0
1051,3.0
1052,3.0
1053,3.0
1054,0.0
1055,2.0
1056,2.0
1057,3.0
1058,1.0
1059,0.0
1060,1.0
1061,3.0
1062,2.0
1063,2.0
1064,0.0
1065,1.0
1066,1.0
1067,0.0
1068,2.0
1069,0.0
1070,1.0
1071,2.0
1072,2.0
1073,1.0
1074,1.0
1075,1.0
1076,1.0
1077,1.0
1078,0.0
1079,2.0
1080,3.0
1081,2.0
1082,1.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,2.0
1088,1.0
1089,0.0
1090,1.0
1091,3.0
1092,2.0
1093,1.0
1094,2.0
1095,2.0
1096,0.0
1097,2.0
1098,2.0
1099,0.0
1100,1.0
1101,0.0
1102,3.0
1103,3.0
1104,0.0
1105,3.0
1106,2.0
1107,0.0
1108,3.0
1109,2.0
1110,2.0
1111,0.0
1112,3.0
1113,1.0
1114,2.0
1115,0.0
1116,2.0
1117,2.0
1118,2.0
1119,2.0
1120,3.0
1121,2.0
1122,1.0
1123,0.0
1124,2.0
1125,2.0
1126,1.0
1127,1.0
1128,2.0
1129,1.0
1130,0.0
1131,1.0
1132,0.0
1133,1.0
1134,0.0
1135,3.0
1136,3.0
1137,0.0
1138,1.0
1139,2.0
1140,2.0
1141,2.0
1142,0.0
1143,2.0
1144,0.0
1145,3.0
1146,1.0
1147,0.0
1148,3.0
1149,2.0
1150,2.0
1151,1.0
1152,3.0
1153,2.0
1154,0.0
1155,0.0
1156,3.0
1157,1.0
1158,3.0
1159,2.0
1160,3.0
1161,3.0
1162,1.0
1163,0.0
1164,1.0
1165,3.0
1166,1.0
1167,3.0
1168,2.0
1169,2.0
1170,3.0
1171,0.0
1172,2.0
1173,3.0
1174,1.0
1175,3.0
1176,3.0
1177,3.0
1178,1.0
1179,2.0
1180,1.0
1181,3.0
1182,0.0
1183,1.0
1184,1.0
1185,1.0
1186,0.0
1187,3.0
1188,1.0
1189,1.0
1190,1.0
1191,1.0
1192,0.0
1193,3.0
1194,3.0
1195,2.0
1196,3.0
1197,1.0
1198,1.0
1199,3.0
1200,1.0
1201,1.0
1202,1.0
1203,2.0
1204,2.0
1205,2.0
1206,2.0
1207,1.0
1208,2.0
1209,2.0
1210,1.0
1211,2.0
1212,1.0
1213,0.0
1214,0.0
1215,1.0
1216,1.0
1217,2.0
1218,0.0
1219,1.0
1220,1.0
1221,2.0
1222,0.0
1223,0.0
1224,1.0
1225,0.0
1226,3.0
1227,1.0
1228,0.0
1229,1.0
1230,0.0
1231,3.0
1232,1.0
1233,2.0
1234,0.0
1235,2.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,2.0
1241,2.0
1242,0.0
1243,3.0
1244,1.0
1245,2.0
1246,3.0
1247,1.0
1248,1.0
1249,0.0
1250,1.0
1251,0.0
1252,2.0
1253,1.0
1254,0.0
1255,3.0
1256,0.0
1257,3.0
1258,1.0
1259,1.0
1260,3.0
1261,0.0
1262,0.0
1263,2.0
1264,1.0
1265,0.0
1266,0.0
1267,1.0
1268,2.0
1269,0.0
1270,0.0
1271,2.0
1272,1.0
1273,0.0
1274,0.0
1275,3.0
1276,1.0
1277,0.0
1278,0.0
1279,0.0
1280,2.0
1281,1.0
1282,2.0
1283,3.0
1284,2.0
1285,0.0
1286,2.0
1287,2.0
1288,1.0
1289,3.0
1290,3.0
1291,2.0
1292,1.0
1293,2.0
1294,3.0
1295,0.0
1296,0.0
1297,1.0
1298,3.0
1299,1.0
1300,2.0
1301,0.0
1302,0.0
1303,2.0
1304,2.0
1305,2.0
1306,2.0
1307,3.0
1308,1.0
1309,1.0
1310,0.0
1311,0.0
1312,0.0
1313,2.0
1314,1.0
1315,1.0
1316,3.0
1317,2.0
1318,3.0
1319,1.0
1320,1.0
1321,0.0
1322,1.0
1323,3.0
1324,0.0
1325,3.0
1326,0.0
1327,3.0
1328,3.0
1329,1.0
1330,2.0
1331,0.0
1332,3.0
1333,3.0
1334,0.0
1335,1.0
1336,2.0
1337,1.0
1338,3.0
1339,1.0
1340,2.0
1341,0.0
1342,2.0
1343,1.0
1344,1.0
1345,2.0
1346,0.0
1347,1.0
1348,0.0
1349,1.0
1350,2.0
1351,1.0
1352,3.0
1353,0.0
1354,0.0
1355,0.0
1356,3.0
1357,2.0
1358,1.0
1359,3.0
1360,1.0
1361,2.0
1362,3.0
1363,0.0
1364,2.0
1365,3.0
1366,3.0
1367,1.0
1368,0.0
1369,3.0
1370,2.0
1371,1.0
1372,0.0
1373,3.0
1374,3.0
1375,1.0
1376,2.0
1377,0.0
1378,3.0
1379,1.0
1380,2.0
1381,2.0
1382,1.0
1383,2.0
1384,2.0
1385,0.0
1386,3.0
1387,3.0
1388,0.0
1389,0.0
1390,1.0
1391,0.0
1392,0.0
1393,1.0
1394,3.0
1395,2.0
1396,3.0
1397,1.0
1398,0.0
1399,2.0
1400,1.0
1401,1.0
1402,0.0
1403,3.0
1404,0.0
1405,3.0
1406,2.0
1407,0.0
1408,2.0
1409,1.0
1410,1.0
1411,0.0
1412,1.0
1413,1.0
1414,2.0
1415,1.0
1416,1.0
1417,0.0
1418,2.0
1419,0.0
1420,1.0
1421,1.0
1422,0.0
1423,1.0
1424,3.0
1425,0.0
1426,0.0
1427,3.0
1428,0.0
1429,1.0
1430,0.0
1431,1.0
1432,0.0
1433,2.0
1434,1.0
1435,1.0
1436,0.0
1437,0.0
1438,1.0
1439,1.0
1440,1.0
1441,2.0
1442,2.0
1443,1.0
1444,3.0
1445,0.0
1446,2.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,3.0
1453,0.0
1454,2.0
1455,2.0
1456,3.0
1457,2.0
1458,1.0
1459,3.0
1460,2.0
1461,2.0
1462,3.0
1463,1.0
1464,0.0
1465,3.0
1466,0.0
1467,3.0
1468,2.0
1469,0.0
1470,0.0
1471,3.0
1472,3.0
1473,0.0
1474,0.0
1475,0.0
1476,2.0
1477,3.0
1478,3.0
1479,0.0
1480,0.0
1481,2.0
1482,0.0
1483,2.0
1484,0.0
1485,0.0
1486,1.0
1487,2.0
1488,2.0
1489,1.0
1490,3.0
1491,1.0
1492,3.0
1493,0.0
1494,2.0
1495,1.0
1496,0.0
1497,2.0
1498,0.0
1499,2.0
1500,2.0
1501,1.0
1502,3.0
1503,1.0
1504,1.0
1505,0.0
1506,3.0
1507,2.0
1508,2.0
1509,2.0
1510,0.0
1511,2.0
1512,3.0
1513,1.0
1514,2.0
1515,0.0
1516,2.0
1517,1.0
1518,0.0
1519,0.0
1520,0.0
1521,3.0
1522,3.0
1523,1.0
1524,0.0
1525,3.0
1526,1.0
1527,3.0
1528,1.0
1529,3.0
1530,2.0
1531,1.0
1532,3.0
1533,2.0
1534,1.0
1535,3.0
1536,1.0
1537,2.0
1538,3.0
1539,1.0
1540,1.0
1541,3.0
1542,2.0
1543,3.0
1544,1.0
1545,3.0
1546,3.0
1547,3.0
1548,1.0
1549,2.0
1550,1.0
1551,2.0
1552,2.0
1553,3.0
1554,3.0
1555,2.0
1556,3.0
1557,3.0
1558,2.0
1559,3.0
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,3.0
1565,2.0
1566,2.0
1567,2.0
1568,2.0
1569,0.0
1570,1.0
1571,1.0
1572,2.0
1573,2.0
1574,1.0
1575,1.0
1576,1.0
1577,0.0
1578,2.0
1579,3.0
1580,0.0
1581,3.0
1582,1.0
1583,0.0
1584,1.0
1585,2.0
1586,1.0
1587,2.0
1588,3.0
1589,0.0
1590,3.0
1591,2.0
1592,1.0
1593,0.0
1594,3.0
1595,3.0
1596,3.0
1597,3.0
1598,1.0
1599,3.0
1600,3.0
1601,2.0
1602,0.0
1603,3.0
1604,1.0
1605,2.0
1606,0.0
1607,3.0
1608,2.0
1609,2.0
1610,2.0
1611,0.0
1612,1.0
1613,1.0
1614,2.0
1615,2.0
1616,0.0
1617,2.0
1618,2.0
1619,1.0
1620,2.0
1621,0.0
1622,2.0
1623,2.0
1624,1.0
1625,0.0
1626,0.0
1627,1.0
1628,1.0
1629,0.0
1630,1.0
1631,0.0
1632,3.0
1633,0.0
1634,1.0
1635,1.0
1636,0.0
1637,0.0
1638,2.0
1639,1.0
1640,2.0
1641,0.0
1642,0.0
1643,0.0
1644,2.0
1645,0.0
1646,0.0
1647,2.0
1648,1.0
1649,2.0
1650,0.0
1651,0.0
1652,0.0
1653,1.0
1654,0.0
1655,1.0
1656,0.0
1657,2.0
1658,2.0
1659,3.0
1660,0.0
1661,1.0
1662,3.0
1663,3.0
1664,1.0
1665,2.0
1666,1.0
1667,0.0
1668,2.0
1669,0.0
1670,0.0
1671,3.0
1672,0.0
1673,1.0
1674,0.0
1675,2.0
1676,0.0
1677,3.0
1678,0.0
1679,1.0
1680,2.0
1681,2.0
1682,0.0
1683,2.0
1684,3.0
1685,1.0
1686,1.0
1687,3.0
1688,2.0
1689,0.0
1690,0.0
1691,3.0
1692,2.0
1693,0.0
1694,2.0
1695,3.0
1696,3.0
1697,3.0
1698,1.0
1699,1.0
1700,2.0
1701,1.0
1702,3.0
1703,2.0
1704,3.0
1705,1.0
1706,3.0
1707,2.0
1708,0.0
1709,2.0
1710,3.0
1711,3.0
1712,2.0
1713,2.0
1714,2.0
1715,0.0
1716,1.0
1717,3.0
1718,2.0
1719,1.0
1720,3.0
1721,0.0
1722,0.0
1723,1.0
1724,3.0
1725,3.0
1726,2.0
1727,1.0
1728,2.0
1729,0.0
1730,3.0
1731,1.0
1732,1.0
1733,0.0
1734,0.0
1735,0.0
1736,1.0
1737,0.0
1738,2.0
1739,1.0
1740,2.0
1741,0.0
1742,1.0
1743,1.0
1744,1.0
1745,3.0
1746,1.0
1747,3.0
1748,3.0
1749,1.0
1750,2.0
1751,0.0
1752,1.0
1753,3.0
1754,1.0
1755,2.0
1756,2.0
1757,0.0
1758,3.0
1759,3.0
1760,2.0
1761,3.0
1762,3.0
1763,2.0
1764,2.0
1765,1.0
1766,1.0
1767,0.0
1768,2.0
1769,0.0
1770,2.0
1771,1.0
1772,1.0
1773,2.0
1774,0.0
1775,1.0
1776,3.0
1777,0.0
1778,1.0
1779,1.0
1780,2.0
1781,1.0
1782,1.0
1783,2.0
1784,2.0
1785,3.0
1786,2.0
1787,3.0
1788,1.0
1789,1.0
1790,3.0
1791,0.0
1792,1.0
1793,1.0
1794,0.0
1795,3.0
1796,2.0
1797,0.0
1798,1.0
1799,1.0
1800,1.0
1801,0.0
1802,0.0
1803,0.0
1804,1.0
1805,2.0
1806,0.0
1807,0.0
1808,2.0
1809,2.0
1810,3.0
1811,3.0
1812,3.0
1813,3.0
1814,1.0
1815,3.0
1816,3.0
1817,1.0
1818,3.0
1819,3.0
1820,1.0
1821,0.0
1822,0.0
1823,1.0
1824,0.0
1825,0.0
1826,2.0
1827,1.0
1828,3.0
1829,3.0
1830,1.0
1831,2.0
1832,2.0
1833,0.0
1834,1.0
1835,1.0
1836,3.0
1837,1.0
1838,3.0
1839,1.0
1840,2.0
1841,3.0
1842,3.0
1843,3.0
1844,2.0
1845,1.0
1846,2.0
1847,3.0
1848,0.0
1849,2.0
1850,3.0
1851,2.0
1852,3.0
1853,1.0
1854,1.0
1855,3.0
1856,1.0
1857,0.0
1858,0.0
1859,2.0
1860,2.0
1861,0.0
1862,0.0
1863,2.0
1864,2.0
1865,1.0
1866,0.0
1867,0.0
1868,1.0
1869,3.0
1870,2.0
1871,1.0
1872,0.0
1873,1.0
1874,3.0
1875,3.0
1876,0.0
1877,3.0
1878,0.0
1879,0.0
1880,0.0
1881,3.0
1882,0.0
1883,2.0
1884,1.0
1885,3.0
1886,1.0
1887,2.0
1888,3.0
1889,2.0
1890,1.0
1891,2.0
1892,1.0
1893,0.0
1894,1.0
1895,3.0
1896,2.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,3.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,2.0
1907,0.0
1908,0.0
1909,2.0
1910,2.0
1911,0.0
1912,3.0
1913,2.0
1914,1.0
1915,1.0
1916,3.0
1917,1.0
1918,3.0
1919,0.0
1920,3.0
1921,2.0
1922,2.0
1923,1.0
1924,0.0
1925,1.0
1926,1.0
1927,0.0
1928,0.0
1929,2.0
1930,1.0
1931,2.0
1932,0.0
1933,0.0
1934,0.0
1935,3.0
1936,0.0
1937,0.0
1938,2.0
1939,0.0
1940,3.0
1941,1.0
1942,1.0
1943,1.0
1944,2.0
1945,3.0
1946,1.0
1947,0.0
1948,3.0
1949,1.0
1950,0.0
1951,2.0
1952,0.0
1953,1.0
1954,3.0
1955,2.0
1956,0.0
1957,3.0
1958,0.0
1959,3.0
1960,2.0
1961,1.0
1962,0.0
1963,2.0
1964,1.0
1965,2.0
1966,2.0
1967,3.0
1968,0.0
1969,1.0
1970,1.0
1971,1.0
1972,1.0
1973,0.0
1974,3.0
1975,0.0
1976,1.0
1977,1.0
1978,0.0
1979,1.0
1980,0.0
1981,0.0
1982,2.0
1983,0.0
1984,2.0
1985,0.0
1986,1.0
1987,3.0
1988,3.0
1989,1.0
1990,3.0
1991,2.0
1992,2.0
1993,2.0
1994,2.0
1995,2.0
1996,1.0
1997,3.0
1998,2.0
1999,0.0
2000,1.0
2001,2.0
2002,0.0
2003,0.0
2004,2.0
2005,2.0
2006,2.0
2007,1.0
2008,2.0
2009,2.0
2010,1.0
2011,1.0
2012,0.0
2013,2.0
2014,2.0
2015,2.0
2016,2.0
2017,3.0
2018,2.0
2019,2.0
2020,2.0
2021,1.0
2022,3.0
2023,0.0
2024,3.0
2025,3.0
2026,0.0
2027,3.0
2028,1.0
2029,2.0
2030,1.0
2031,1.0
2032,2.0
2033,0.0
2034,1.0
2035,1.0
2036,0.0
2037,1.0
2038,2.0
2039,2.0
2040,0.0
2041,1.0
2042,0.0
2043,2.0
2044,1.0
2045,1.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,1.0
2052,3.0
2053,3.0
2054,0.0
2055,1.0
2056,1.0
2057,3.0
2058,0.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,3.0
2064,1.0
2065,0.0
2066,0.0
2067,3.0
2068,3.0
2069,0.0
2070,2.0
2071,3.0
2072,3.0
2073,3.0
2074,2.0
2075,2.0
2076,0.0
2077,2.0
2078,1.0
2079,2.0
2080,2.0
2081,0.0
2082,2.0
2083,1.0
2084,2.0
2085,3.0
2086,2.0
2087,3.0
2088,0.0
2089,1.0
2090,0.0
2091,3.0
2092,2.0
2093,2.0
2094,1.0
2095,0.0
2096,3.0
2097,0.0
2098,0.0
2099,2.0
2100,0.0
2101,2.0
2102,2.0
2103,2.0
2104,3.0
2105,3.0
2106,1.0
2107,1.0
2108,3.0
2109,3.0
2110,1.0
2111,3.0
2112,2.0
2113,0.0
2114,1.0
2115,3.0
2116,0.0
2117,0.0
2118,1.0
2119,2.0
2120,2.0
2121,2.0
2122,0.0
2123,3.0
2124,1.0
2125,0.0
2126,1.0
2127,1.0
2128,1.0
2129,1.0
2130,1.0
2131,3.0
2132,0.0
2133,3.0
2134,2.0
2135,3.0
2136,2.0
2137,0.0
2138,2.0
2139,0.0
2140,1.0
2141,3.0
