,label
4411,0.0
4412,1.0
4413,0.0
4414,0.0
4415,0.0
4416,3.0
4417,1.0
4418,0.0
4419,0.0
4420,0.0
4421,1.0
4422,0.0
4423,2.0
4424,0.0
4425,0.0
4426,0.0
4427,2.0
4428,1.0
4429,0.0
4430,0.0
4431,3.0
4432,3.0
4433,0.0
4434,3.0
4435,0.0
4436,2.0
4437,1.0
4438,3.0
4439,3.0
4440,1.0
4441,2.0
4442,2.0
4443,2.0
4444,0.0
4445,0.0
4446,1.0
4447,2.0
4448,0.0
4449,2.0
4450,0.0
4451,0.0
4452,3.0
4453,3.0
4454,3.0
4455,0.0
4456,3.0
4457,3.0
4458,0.0
4459,3.0
4460,1.0
4461,3.0
4462,0.0
4463,0.0
4464,1.0
4465,2.0
4466,1.0
4467,3.0
4468,3.0
4469,2.0
4470,2.0
4471,3.0
4472,1.0
4473,0.0
4474,3.0
4475,0.0
4476,0.0
4477,1.0
4478,0.0
4479,3.0
4480,3.0
4481,1.0
4482,2.0
4483,2.0
4484,0.0
4485,2.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,1.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,3.0
4496,2.0
4497,3.0
4498,2.0
4499,0.0
4500,0.0
4501,1.0
4502,0.0
4503,0.0
4504,0.0
4505,1.0
4506,0.0
4507,3.0
4508,0.0
4509,0.0
4510,1.0
4511,3.0
4512,0.0
4513,1.0
4514,0.0
4515,1.0
4516,1.0
4517,3.0
4518,3.0
4519,1.0
4520,3.0
4521,3.0
4522,3.0
4523,2.0
4524,3.0
4525,0.0
4526,0.0
4527,3.0
4528,3.0
4529,0.0
4530,0.0
4531,0.0
4532,2.0
4533,1.0
4534,3.0
4535,3.0
4536,3.0
4537,0.0
4538,0.0
4539,1.0
4540,0.0
4541,1.0
4542,1.0
4543,0.0
4544,0.0
4545,0.0
4546,3.0
4547,3.0
4548,0.0
4549,1.0
4550,0.0
4551,3.0
4552,0.0
4553,0.0
4554,0.0
4555,2.0
4556,0.0
4557,0.0
4558,1.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,2.0
4564,0.0
4565,3.0
4566,0.0
4567,1.0
4568,1.0
4569,0.0
4570,1.0
4571,3.0
4572,3.0
4573,3.0
4574,0.0
4575,2.0
4576,3.0
4577,1.0
4578,3.0
4579,3.0
4580,3.0
4581,0.0
4582,3.0
4583,0.0
4584,0.0
4585,2.0
4586,1.0
4587,0.0
4588,2.0
4589,0.0
4590,0.0
4591,3.0
4592,3.0
4593,2.0
4594,0.0
4595,3.0
4596,1.0
4597,0.0
4598,3.0
4599,0.0
4600,2.0
4601,0.0
4602,3.0
4603,3.0
4604,3.0
4605,3.0
4606,3.0
4607,1.0
4608,2.0
4609,1.0
4610,2.0
4611,0.0
4612,2.0
4613,2.0
4614,0.0
4615,3.0
4616,3.0
4617,0.0
4618,3.0
4619,0.0
4620,0.0
4621,0.0
4622,3.0
4623,1.0
4624,2.0
4625,0.0
4626,0.0
4627,1.0
4628,0.0
4629,1.0
4630,2.0
4631,2.0
4632,2.0
4633,0.0
4634,2.0
4635,1.0
4636,1.0
4637,0.0
4638,0.0
4639,3.0
4640,1.0
4641,3.0
4642,0.0
4643,2.0
4644,0.0
4645,0.0
4646,3.0
4647,0.0
4648,1.0
4649,3.0
4650,2.0
4651,0.0
4652,0.0
4653,0.0
4654,2.0
4655,1.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,3.0
4662,3.0
4663,3.0
4664,3.0
4665,0.0
4666,3.0
4667,0.0
4668,0.0
4669,2.0
4670,2.0
4671,2.0
4672,3.0
4673,0.0
4674,0.0
4675,2.0
4676,2.0
4677,2.0
4678,3.0
4679,3.0
4680,0.0
4681,0.0
4682,0.0
4683,1.0
4684,0.0
4685,3.0
4686,3.0
4687,1.0
4688,3.0
4689,2.0
4690,0.0
4691,1.0
4692,0.0
4693,2.0
4694,0.0
4695,3.0
4696,3.0
4697,1.0
4698,0.0
4699,0.0
4700,2.0
4701,0.0
4702,0.0
4703,0.0
4704,3.0
4705,0.0
4706,0.0
4707,1.0
4708,0.0
4709,3.0
4710,0.0
4711,3.0
4712,2.0
4713,3.0
4714,0.0
4715,2.0
4716,0.0
4717,2.0
4718,1.0
4719,3.0
4720,2.0
4721,0.0
4722,2.0
4723,0.0
4724,3.0
4725,1.0
4726,3.0
4727,0.0
4728,2.0
4729,0.0
4730,2.0
4731,3.0
4732,0.0
4733,3.0
4734,0.0
4735,3.0
4736,0.0
4737,2.0
4738,3.0
4739,1.0
4740,0.0
4741,0.0
4742,2.0
4743,0.0
4744,0.0
4745,0.0
4746,2.0
4747,2.0
4748,1.0
4749,2.0
4750,1.0
4751,1.0
4752,0.0
4753,0.0
4754,0.0
4755,3.0
4756,3.0
4757,0.0
4758,1.0
4759,1.0
4760,2.0
4761,2.0
4762,2.0
4763,3.0
4764,0.0
4765,0.0
4766,3.0
4767,0.0
4768,2.0
4769,0.0
4770,1.0
4771,0.0
4772,2.0
4773,3.0
4774,1.0
4775,2.0
4776,2.0
4777,0.0
4778,1.0
4779,2.0
4780,0.0
4781,1.0
4782,2.0
4783,0.0
4784,1.0
4785,0.0
4786,0.0
4787,0.0
4788,1.0
4789,2.0
4790,2.0
4791,0.0
4792,3.0
4793,1.0
4794,0.0
4795,1.0
4796,3.0
4797,3.0
4798,2.0
4799,1.0
4800,3.0
4801,1.0
4802,2.0
